"scenario","year","variable","value","units","source"
"co impulse",2037,"H2_emissions",0,"Tg H2","default"
"co impulse",2038,"H2_emissions",0,"Tg H2","default"
"co impulse",2039,"H2_emissions",0,"Tg H2","default"
"co impulse",2040,"H2_emissions",0,"Tg H2","default"
"co impulse",2041,"H2_emissions",0,"Tg H2","default"
"co impulse",2042,"H2_emissions",0,"Tg H2","default"
"co impulse",2043,"H2_emissions",0,"Tg H2","default"
"co impulse",2044,"H2_emissions",0,"Tg H2","default"
"co impulse",2045,"H2_emissions",0,"Tg H2","default"
"co impulse",2046,"H2_emissions",0,"Tg H2","default"
"co impulse",2047,"H2_emissions",0,"Tg H2","default"
"co impulse",2048,"H2_emissions",0,"Tg H2","default"
"co impulse",2049,"H2_emissions",0,"Tg H2","default"
"co impulse",2050,"H2_emissions",0,"Tg H2","default"
"co impulse",2051,"H2_emissions",0,"Tg H2","default"
"co impulse",2052,"H2_emissions",0,"Tg H2","default"
"co impulse",2053,"H2_emissions",0,"Tg H2","default"
"co impulse",2054,"H2_emissions",0,"Tg H2","default"
"co impulse",2055,"H2_emissions",0,"Tg H2","default"
"co impulse",2056,"H2_emissions",0,"Tg H2","default"
"co impulse",2057,"H2_emissions",0,"Tg H2","default"
"co impulse",2058,"H2_emissions",0,"Tg H2","default"
"co impulse",2059,"H2_emissions",0,"Tg H2","default"
"co impulse",2060,"H2_emissions",0,"Tg H2","default"
"co impulse",2061,"H2_emissions",0,"Tg H2","default"
"co impulse",2062,"H2_emissions",0,"Tg H2","default"
"co impulse",2063,"H2_emissions",0,"Tg H2","default"
"co impulse",2064,"H2_emissions",0,"Tg H2","default"
"co impulse",2065,"H2_emissions",0,"Tg H2","default"
"co impulse",2066,"H2_emissions",0,"Tg H2","default"
"co impulse",2067,"H2_emissions",0,"Tg H2","default"
"co impulse",2068,"H2_emissions",0,"Tg H2","default"
"co impulse",2069,"H2_emissions",0,"Tg H2","default"
"co impulse",2070,"H2_emissions",0,"Tg H2","default"
"co impulse",2071,"H2_emissions",0,"Tg H2","default"
"co impulse",2072,"H2_emissions",0,"Tg H2","default"
"co impulse",2073,"H2_emissions",0,"Tg H2","default"
"co impulse",2074,"H2_emissions",0,"Tg H2","default"
"co impulse",2075,"H2_emissions",0,"Tg H2","default"
"co impulse",2076,"H2_emissions",0,"Tg H2","default"
"co impulse",2077,"H2_emissions",0,"Tg H2","default"
"co impulse",2078,"H2_emissions",0,"Tg H2","default"
"co impulse",2079,"H2_emissions",0,"Tg H2","default"
"co impulse",2080,"H2_emissions",0,"Tg H2","default"
"co impulse",2081,"H2_emissions",0,"Tg H2","default"
"co impulse",2082,"H2_emissions",0,"Tg H2","default"
"co impulse",2083,"H2_emissions",0,"Tg H2","default"
"co impulse",2084,"H2_emissions",0,"Tg H2","default"
"co impulse",2085,"H2_emissions",0,"Tg H2","default"
"co impulse",2086,"H2_emissions",0,"Tg H2","default"
"co impulse",2087,"H2_emissions",0,"Tg H2","default"
"co impulse",2088,"H2_emissions",0,"Tg H2","default"
"co impulse",2089,"H2_emissions",0,"Tg H2","default"
"co impulse",2090,"H2_emissions",0,"Tg H2","default"
"co impulse",2091,"H2_emissions",0,"Tg H2","default"
"co impulse",2092,"H2_emissions",0,"Tg H2","default"
"co impulse",2093,"H2_emissions",0,"Tg H2","default"
"co impulse",2094,"H2_emissions",0,"Tg H2","default"
"co impulse",2095,"H2_emissions",0,"Tg H2","default"
"co impulse",2096,"H2_emissions",0,"Tg H2","default"
"co impulse",2097,"H2_emissions",0,"Tg H2","default"
"co impulse",2098,"H2_emissions",0,"Tg H2","default"
"co impulse",2099,"H2_emissions",0,"Tg H2","default"
"co impulse",2100,"H2_emissions",0,"Tg H2","default"
"co impulse",1800,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1801,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1802,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1803,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1804,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1805,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1806,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1807,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1808,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1809,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1810,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1811,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1812,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1813,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1814,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1815,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1816,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1817,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1818,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1819,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1820,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1821,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1822,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1823,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1824,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1825,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1826,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1827,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1828,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1829,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1830,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1831,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1832,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1833,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1834,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1835,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1836,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1837,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1838,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1839,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1840,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1841,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1842,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1843,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1844,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1845,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1846,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1847,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1848,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1849,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1850,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1851,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1852,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1853,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1854,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1855,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1856,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1857,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1858,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1859,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1860,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1861,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1862,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1863,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1864,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1865,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1866,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1867,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1868,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1869,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1870,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1871,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1872,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1873,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1874,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1875,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1876,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1877,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1878,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1879,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1880,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1881,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1882,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1883,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1884,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1885,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1886,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1887,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1888,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1889,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1890,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1891,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1892,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1893,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1894,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1895,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1896,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1897,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1898,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1899,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1900,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1901,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1902,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1903,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1904,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1905,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1906,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1907,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1908,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1909,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1910,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1911,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1912,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1913,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1914,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1915,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1916,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1917,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1918,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1919,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1920,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1921,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1922,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1923,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1924,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1925,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1926,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1927,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1928,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1929,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1930,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1931,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1932,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1933,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1934,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1935,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1936,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1937,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1938,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1939,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1940,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1941,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1942,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1943,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1944,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1945,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1946,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1947,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1948,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1949,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1950,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1951,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1952,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1953,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1954,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1955,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1956,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1957,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1958,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1959,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1960,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1961,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1962,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1963,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1964,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1965,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1966,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1967,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1968,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1969,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1970,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1971,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1972,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1973,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1974,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1975,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1976,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1977,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1978,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1979,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1980,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1981,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1982,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1983,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1984,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1985,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1986,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1987,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1988,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1989,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1990,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1991,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1992,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1993,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1994,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1995,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1996,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1997,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1998,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1999,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2000,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2001,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2002,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2003,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2004,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2005,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2006,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2007,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2008,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2009,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2010,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2011,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2012,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2013,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2014,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2015,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2016,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2017,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2018,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2019,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2020,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2021,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2022,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2023,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2024,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2025,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2026,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2027,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2028,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2029,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2030,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2031,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2032,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2033,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2034,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2035,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2036,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2037,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2038,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2039,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2040,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2041,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2042,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2043,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2044,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2045,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2046,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2047,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2048,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2049,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2050,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2051,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2052,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2053,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2054,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2055,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2056,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2057,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2058,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2059,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2060,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2061,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2062,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2063,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2064,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2065,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2066,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2067,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2068,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2069,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2070,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2071,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2072,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2073,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2074,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2075,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2076,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2077,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2078,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2079,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2080,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2081,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2082,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2083,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2084,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2085,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2086,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2087,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2088,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2089,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2090,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2091,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2092,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2093,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2094,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2095,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2096,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2097,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2098,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2099,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",2100,"NOX_emissions",3.877282,"Tg N","default"
"co impulse",1800,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1801,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1802,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1803,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1804,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1805,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1806,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1807,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1808,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1809,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1810,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1811,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1812,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1813,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1814,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1815,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1816,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1817,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1818,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1819,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1820,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1821,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1822,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1823,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1824,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1825,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1826,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1827,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1828,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1829,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1830,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1831,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1832,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1833,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1834,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1835,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1836,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1837,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1838,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1839,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1840,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1841,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1842,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1843,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1844,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1845,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1846,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1847,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1848,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1849,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1850,"CO_emissions",697.0547176,"Tg CO","default"
"co impulse",1851,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1852,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1853,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1854,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1855,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1856,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1857,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1858,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1859,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1860,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1861,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1862,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1863,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1864,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1865,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1866,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1867,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1868,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1869,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1870,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1871,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1872,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1873,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1874,"CO_emissions",348.5273588,"Tg CO","default"
